"operation_id","train_no","start_date","end_date","run_rule","custom_run_days","station_num","total_mileage","total_running_time","status"
4425,"55000S100801",2025-11-20,,0,"",2,55.0,34,1
4426,"25000C25900C",2025-11-20,,0,"",5,165.0,69,1
4427,"80000G347406",2025-11-20,,0,"",25,2315.0,814,1
4428,"710000D58700",2025-11-20,,0,"",2,563.0,164,1
4429,"55000S160711",2025-11-20,,0,"",8,50.0,57,1
4430,"6n000S781500",2025-11-20,,0,"",15,76.0,91,1
4431,"56000D22220A",2025-11-20,,0,"",21,1921.0,835,1
4432,"49000D603610",2025-11-20,,0,"",14,726.0,313,1
4433,"24000G67150G",2025-11-20,,0,"",3,281.0,79,1
4434,"18000C123610",2025-11-20,,0,"",3,123.0,53,1
4435,"24000C26030S",2025-11-20,,0,"",3,117.0,42,1
4436,"49000D60100B",2025-11-20,,0,"",9,413.0,239,1
4437,"78000C584905",2025-11-20,,0,"",5,182.0,90,1
4438,"24000G10690H",2025-11-20,,0,"",10,819.0,319,1
4439,"6x000G564204",2025-11-20,,0,"",2,39.0,18,1
4440,"71000D821015",2025-11-20,,0,"",6,376.0,163,1
4441,"38000G198803",2025-11-20,,0,"",18,986.0,374,1
4442,"43000K82230O",2025-11-20,,0,"",6,240.0,160,1
4443,"6c000G29360F",2025-11-20,,0,"",13,1330.0,456,1
4444,"64000C775300",2025-11-20,,0,"",4,317.0,113,1
4445,"5u000G98390Q",2025-11-20,,0,"",5,237.0,80,1
4446,"62000S697406",2025-11-20,,0,"",6,49.0,45,1
4447,"71000D82060H",2025-11-20,,0,"",7,376.0,174,1
4448,"24000C25750O",2025-11-20,,0,"",5,165.0,69,1
4449,"24000G257509",2025-11-20,,0,"",16,1172.0,387,1
4450,"2400000G870C",2025-11-20,,0,"",6,1874.0,452,1
4451,"43000K82210N",2025-11-20,,0,"",6,240.0,177,1
4452,"5j000G757605",2025-11-20,,0,"",25,1136.0,514,1
4453,"33000G247608",2025-11-20,,0,"",5,459.0,158,1
4454,"49000D16160G",2025-11-20,,0,"",2,0.0,0,1
4455,"73000D832008",2025-11-20,,0,"",4,197.0,75,1
4456,"240000K2614D",2025-11-20,,0,"",20,1843.0,1482,1
4457,"55000C301101",2025-11-20,,0,"",9,346.0,142,1
4458,"71000K932210",2025-11-20,,0,"",6,311.0,262,1
4459,"76000G855205",2025-11-20,,0,"",3,153.0,52,1
4460,"49000C653802",2025-11-20,,0,"",5,214.0,105,1
4461,"24000G249505",2025-11-20,,0,"",3,633.0,197,1
4462,"38000C290403",2025-11-20,,0,"",7,95.0,73,1
4463,"6t000C489607",2025-11-20,,0,"",14,265.0,164,1
4464,"030000D53603",2025-11-20,,0,"",13,1062.0,413,1
4465,"5l000D310380",2025-11-20,,0,"",14,966.0,396,1
4466,"71000D37530E",2025-11-20,,0,"",5,602.0,203,1
4467,"27000D25190I",2025-11-20,,0,"",9,571.0,214,1
4468,"6c000G620319",2025-11-20,,0,"",3,102.0,37,1
4469,"54000G7025A3",2025-11-20,,0,"",5,301.0,100,1
4470,"5u000G14700A",2025-11-20,,0,"",14,888.0,343,1
4471,"6j000D718702",2025-11-20,,0,"",9,380.0,172,1
4472,"6x000G580406",2025-11-20,,0,"",2,30.0,14,1
4473,"12000K50420I",2025-11-20,,0,"",9,426.0,335,1
4474,"390000K7520Q",2025-11-20,,0,"",18,1201.0,967,1
4475,"76000G873704",2025-11-20,,0,"",2,0.0,0,1
4476,"54000G7013D0",2025-11-20,,0,"",5,301.0,103,1
4477,"80000D38160M",2025-11-20,,0,"",18,1283.0,503,1
4478,"76000S511100",2025-11-20,,0,"",3,44.0,29,1
4479,"80000D39060E",2025-11-20,,0,"",12,1096.0,437,1
4480,"8d000D358303",2025-11-20,,0,"",17,943.0,388,1
4481,"76000C63240C",2025-11-20,,0,"",9,440.0,185,1
4482,"5l000D560140",2025-11-20,,0,"",6,257.0,104,1
4483,"6i000G273610",2025-11-20,,0,"",6,849.0,223,1
4484,"33000D102603",2025-11-20,,0,"",6,448.0,163,1
4485,"71000G551001",2025-11-20,,0,"",4,192.0,64,1
4486,"77000G866008",2025-11-20,,0,"",7,368.0,128,1
4487,"4z000G160604",2025-11-20,,0,"",21,957.0,431,1
4488,"38000G668630",2025-11-20,,0,"",3,140.0,58,1
4489,"6b000S805707",2025-11-20,,0,"",5,24.0,26,1
4490,"6c000D36060H",2025-11-20,,0,"",8,563.0,205,1
4491,"6i000G633602",2025-11-20,,0,"",5,218.0,124,1
4492,"6s000C67040L",2025-11-20,,0,"",15,73.0,88,1
4493,"01000D85330B",2025-11-20,,0,"",3,300.0,95,1
4494,"76000C62670F",2025-11-20,,0,"",3,74.0,32,1
4495,"78000S542501",2025-11-20,,0,"",4,65.0,49,1
4496,"78000C603103",2025-11-20,,0,"",10,380.0,186,1
4497,"38000G20010I",2025-11-20,,0,"",7,505.0,148,1
4498,"2400000K950N",2025-11-20,,0,"",19,1260.0,1142,1
4499,"55000G826011",2025-11-20,,0,"",9,557.0,206,1
4500,"48000G758531",2025-11-20,,0,"",24,1181.0,464,1
4501,"7600000D5001",2025-11-20,,0,"",12,2354.0,1264,1
4502,"2400000G7710",2025-11-20,,0,"",9,2307.0,481,1
4503,"4r000G682802",2025-11-20,,0,"",3,460.0,117,1
4504,"47000D60010P",2025-11-20,,0,"",7,393.0,175,1
4505,"5e000K107809",2025-11-20,,0,"",25,2121.0,1733,1
4506,"150000G7630G",2025-11-20,,0,"",10,743.0,228,1
4507,"65000C70910G",2025-11-20,,0,"",6,139.0,79,1
4508,"6x000G562006",2025-11-20,,0,"",2,39.0,18,1
4509,"38000G325104",2025-11-20,,0,"",20,1180.0,450,1
4510,"760000C9160I",2025-11-20,,0,"",2,0.0,0,1
4511,"38000G347702",2025-11-20,,0,"",17,1968.0,638,1
4512,"8c0000C98804",2025-11-20,,0,"",3,298.0,209,1
4513,"55000G721301",2025-11-20,,0,"",4,84.0,41,1
4514,"52000G255603",2025-11-20,,0,"",13,1306.0,400,1
4515,"24000C271505",2025-11-20,,0,"",6,106.0,69,1
4516,"6t000S471201",2025-11-20,,0,"",6,37.0,34,1
4517,"6e000C77080N",2025-11-20,,0,"",7,116.0,71,1
4518,"56000C428803",2025-11-20,,0,"",3,139.0,75,1
4519,"6c000G63250K",2025-11-20,,0,"",9,436.0,198,1
4520,"88000Z88010I",2025-11-20,,0,"",2,248.0,149,1
4521,"56000G734503",2025-11-20,,0,"",7,394.0,180,1
4522,"5l000G750190",2025-11-20,,0,"",10,589.0,211,1
4523,"03000K14520T",2025-11-20,,0,"",31,2462.0,2045,1
4524,"6k000C694007",2025-11-20,,0,"",6,432.0,175,1
4525,"65000G843400",2025-11-20,,0,"",4,184.0,90,1
4526,"24000C211906",2025-11-20,,0,"",3,117.0,45,1
4527,"2m0000S95501",2025-11-20,,0,"",2,36.0,28,1
4528,"5l000G761180",2025-11-20,,0,"",7,609.0,139,1
4529,"6c0000G81804",2025-11-20,,0,"",8,1790.0,396,1
4530,"240000Z17937",2025-11-20,,0,"",22,3355.0,2297,1
4531,"6c000C76770R",2025-11-20,,0,"",7,116.0,77,1
4532,"76000S502600",2025-11-20,,0,"",3,50.0,30,1
4533,"240000G3250T",2025-11-20,,0,"",27,2066.0,685,1
4534,"24000G252102",2025-11-20,,0,"",4,338.0,126,1
4535,"71000D390504",2025-11-20,,0,"",15,1096.0,444,1
4536,"38000G793901",2025-11-20,,0,"",2,0.0,0,1
4537,"24000G884909",2025-11-20,,0,"",4,101.0,53,1
4538,"6e000S386504",2025-11-20,,0,"",7,39.0,49,1
4539,"24000C26090Y",2025-11-20,,0,"",3,117.0,42,1
4540,"53000G770703",2025-11-20,,0,"",9,740.0,242,1
4541,"5j000G747002",2025-11-20,,0,"",16,1125.0,423,1
4542,"63000G848201",2025-11-20,,0,"",5,355.0,129,1
4543,"62000G640403",2025-11-20,,0,"",6,213.0,94,1
4544,"65000C70100X",2025-11-20,,0,"",6,147.0,80,1
4545,"88000Z899105",2025-11-20,,0,"",7,1971.0,1236,1
4546,"25000C20180P",2025-11-20,,0,"",3,120.0,41,1
4547,"38000C289202",2025-11-20,,0,"",6,95.0,73,1
4548,"6e000C76740G",2025-11-20,,0,"",6,149.0,90,1
4549,"40000G795605",2025-11-20,,0,"",6,408.0,141,1
4550,"5l000G150903",2025-11-20,,0,"",15,1201.0,399,1
4551,"8d000G316608",2025-11-20,,0,"",23,2146.0,706,1
4552,"4p000G558609",2025-11-20,,0,"",11,636.0,293,1
4553,"87000K129560",2025-11-20,,0,"",28,2739.0,2409,1
4554,"240000Z29506",2025-11-20,,0,"",10,1926.0,1086,1
4555,"01000D91550C",2025-11-20,,0,"",2,170.0,50,1
4556,"760000C95300",2025-11-20,,0,"",8,368.0,218,1
4557,"5f000C377001",2025-11-20,,0,"",6,495.0,189,1
4558,"6d000S806805",2025-11-20,,0,"",5,24.0,25,1
4559,"76000C633208",2025-11-20,,0,"",5,148.0,77,1
4560,"24000G255706",2025-11-20,,0,"",14,1595.0,497,1
4561,"38000K11010N",2025-11-20,,0,"",2,0.0,0,1
4562,"24000C271101",2025-11-20,,0,"",5,106.0,62,1
4563,"240000G1530P",2025-11-20,,0,"",11,1318.0,357,1
4564,"76000C342202",2025-11-20,,0,"",3,146.0,67,1
4565,"38000C290508",2025-11-20,,0,"",6,85.0,68,1
4566,"0400000Z1804",2025-11-20,,0,"",6,1537.0,818,1
4567,"4f000G206404",2025-11-20,,0,"",9,1318.0,373,1
4568,"49000D818620",2025-11-20,,0,"",5,377.0,153,1
4569,"250000T25210",2025-11-20,,0,"",23,2327.0,1622,1
4570,"54000G704590",2025-11-20,,0,"",8,301.0,126,1
4571,"65000D730203",2025-11-20,,0,"",9,421.0,194,1
4572,"49000G225905",2025-11-20,,0,"",24,1938.0,665,1
4573,"55000G7210I1",2025-11-20,,0,"",3,84.0,38,1
4574,"02000D78160C",2025-11-20,,0,"",2,0.0,0,1
4575,"5l0000G10281",2025-11-20,,0,"",10,1318.0,361,1
4576,"5u000G23580G",2025-11-20,,0,"",16,892.0,383,1
4577,"6c000G333400",2025-11-20,,0,"",8,889.0,303,1
4578,"6c000D38460C",2025-11-20,,0,"",19,1283.0,521,1
4579,"5i000G772503",2025-11-20,,0,"",12,633.0,258,1
4580,"78000C588103",2025-11-20,,0,"",4,205.0,99,1
4581,"76000G86630F",2025-11-20,,0,"",5,302.0,90,1
4582,"62000G244600",2025-11-20,,0,"",5,1126.0,345,1
4583,"5i000C302100",2025-11-20,,0,"",4,488.0,149,1
4584,"53000D556510",2025-11-20,,0,"",13,811.0,325,1
4585,"58000G510304",2025-11-20,,0,"",4,279.0,99,1
4586,"27000D25691A",2025-11-20,,0,"",19,1330.0,510,1
4587,"55000S163610",2025-11-20,,0,"",8,50.0,55,1
4588,"6l000D240905",2025-11-20,,0,"",17,977.0,419,1
4589,"760000D96105",2025-11-20,,0,"",9,1883.0,801,1
4590,"6t000C474406",2025-11-20,,0,"",40,265.0,262,1
4591,"3n000K820301",2025-11-20,,0,"",8,795.0,638,1
4592,"39000D227703",2025-11-20,,0,"",14,951.0,473,1
4593,"5n000G302800",2025-11-20,,0,"",13,1062.0,350,1
4594,"78000K936504",2025-11-20,,0,"",10,460.0,467,1
4595,"64000G606107",2025-11-20,,0,"",13,1386.0,414,1
4596,"78000S540603",2025-11-20,,0,"",11,108.0,108,1
4597,"47000G69640C",2025-11-20,,0,"",18,861.0,375,1
4598,"47000T75760A",2025-11-20,,0,"",3,280.0,174,1
4599,"1c000C10120F",2025-11-20,,0,"",8,471.0,193,1
4600,"620000Y71830",2025-11-20,,0,"",2,0.0,0,1
4601,"56000C379610",2025-11-20,,0,"",10,646.0,266,1
4602,"6e000S389701",2025-11-20,,0,"",4,39.0,38,1
4603,"62000S79350A",2025-11-20,,0,"",11,58.0,65,1
4604,"73000D842403",2025-11-20,,0,"",3,197.0,66,1
4605,"63000C704903",2025-11-20,,0,"",6,147.0,84,1
4606,"410000C18010",2025-11-20,,0,"",12,392.0,268,1
4607,"24000K254905",2025-11-20,,0,"",10,901.0,744,1
4608,"8c0000C32904",2025-11-20,,0,"",3,159.0,142,1
4609,"54000D541100",2025-11-20,,0,"",2,0.0,0,1
4610,"710000T2900B",2025-11-20,,0,"",13,2495.0,1591,1
4611,"76000C66180G",2025-11-20,,0,"",5,140.0,74,1
4612,"47000G206806",2025-11-20,,0,"",29,2475.0,839,1
4613,"24000G881120",2025-11-20,,0,"",2,0.0,0,1
4614,"7600000C3406",2025-11-20,,0,"",7,421.0,210,1
4615,"24000G88410A",2025-11-20,,0,"",4,101.0,54,1
4616,"6i000G10080N",2025-11-20,,0,"",9,1171.0,315,1
4617,"6c000G17420D",2025-11-20,,0,"",10,1010.0,348,1
4618,"64000C779902",2025-11-20,,0,"",7,317.0,131,1
4619,"38000C275802",2025-11-20,,0,"",7,95.0,78,1
4620,"71000G347000",2025-11-20,,0,"",6,1172.0,351,1
4621,"26000G782205",2025-11-20,,0,"",11,558.0,223,1
4622,"800000D24402",2025-11-20,,0,"",8,916.0,424,1
4623,"38000G799130",2025-11-20,,0,"",2,0.0,0,1
4624,"55000G726860",2025-11-20,,0,"",10,549.0,217,1
4625,"800000C3480A",2025-11-20,,0,"",5,461.0,241,1
4626,"88000D272005",2025-11-20,,0,"",8,756.0,256,1
4627,"5l000G302700",2025-11-20,,0,"",15,1062.0,366,1
4628,"40000G791601",2025-11-20,,0,"",5,263.0,95,1
4629,"6b000C730609",2025-11-20,,0,"",7,284.0,108,1
4630,"25000K77880G",2025-11-20,,0,"",2,0.0,0,1
4631,"38000C292880",2025-11-20,,0,"",6,95.0,68,1
4632,"2400000G150J",2025-11-20,,0,"",5,1318.0,272,1
4633,"27000D257301",2025-11-20,,0,"",14,1147.0,412,1
4634,"5i000G896900",2025-11-20,,0,"",12,631.0,240,1
4635,"49000C658820",2025-11-20,,0,"",7,380.0,168,1
4636,"78000S531804",2025-11-20,,0,"",9,70.0,64,1
4637,"410000C1840A",2025-11-20,,0,"",4,326.0,151,1
4638,"78000G21080G",2025-11-20,,0,"",11,706.0,256,1
4639,"49000G55710A",2025-11-20,,0,"",8,388.0,157,1
4640,"5n000D331509",2025-11-20,,0,"",19,877.0,376,1
4641,"6r000G840902",2025-11-20,,0,"",7,373.0,140,1
4642,"27000D25630E",2025-11-20,,0,"",10,741.0,267,1
4643,"490000G21004",2025-11-20,,0,"",5,754.0,225,1
4644,"6c000G622317",2025-11-20,,0,"",3,102.0,37,1
4645,"020000C11202",2025-11-20,,0,"",3,414.0,213,1
4646,"6b000S810108",2025-11-20,,0,"",6,38.0,35,1
4647,"5l000D285500",2025-11-20,,0,"",12,667.0,290,1
4648,"400000G57202",2025-11-20,,0,"",12,958.0,306,1
4649,"6n000S798006",2025-11-20,,0,"",11,58.0,66,1
4650,"480000K52202",2025-11-20,,0,"",13,1243.0,1085,1
4651,"71000D831905",2025-11-20,,0,"",3,197.0,67,1
4652,"80000G142220",2025-11-20,,0,"",18,2093.0,665,1
4653,"6t000C494101",2025-11-20,,0,"",4,19.0,19,1
4654,"4f000D263304",2025-11-20,,0,"",11,822.0,315,1
4655,"4f000D272704",2025-11-20,,0,"",9,756.0,259,1
4656,"490000Y73800",2025-11-20,,0,"",18,965.0,906,1
4657,"11000G80100G",2025-11-20,,0,"",2,0.0,0,1
4658,"6b0000Z50207",2025-11-20,,0,"",16,3430.0,2305,1
4659,"47000K825605",2025-11-20,,0,"",8,234.0,240,1
4660,"6c000C691304",2025-11-20,,0,"",9,432.0,197,1
4661,"8e000D888800",2025-11-20,,0,"",5,242.0,110,1
4662,"5e000G772400",2025-11-20,,0,"",14,897.0,338,1
4663,"24000D101707",2025-11-20,,0,"",7,448.0,166,1
4664,"78000C588003",2025-11-20,,0,"",6,197.0,109,1
4665,"6e000S383804",2025-11-20,,0,"",4,39.0,35,1
4666,"55000D249602",2025-11-20,,0,"",16,1017.0,423,1
4667,"54000G700194",2025-11-20,,0,"",5,301.0,100,1
4668,"240000G55310",2025-11-20,,0,"",4,1229.0,239,1
4669,"76000C946804",2025-11-20,,0,"",2,271.0,95,1
4670,"6e000S389401",2025-11-20,,0,"",5,39.0,40,1
4671,"240000G91720",2025-11-20,,0,"",4,1235.0,275,1
4672,"77000C603903",2025-11-20,,0,"",12,573.0,273,1
4673,"38000C276230",2025-11-20,,0,"",3,38.0,26,1
4674,"5f0000C43001",2025-11-20,,0,"",10,367.0,221,1
4675,"6i000D742210",2025-11-20,,0,"",5,156.0,73,1
4676,"57000K620908",2025-11-20,,0,"",3,126.0,84,1
4677,"5i000G707530",2025-11-20,,0,"",15,748.0,309,1
4678,"6c000C76650J",2025-11-20,,0,"",6,116.0,68,1
4679,"5e000K851204",2025-11-20,,0,"",10,837.0,662,1
4680,"5i000G7434A3",2025-11-20,,0,"",16,948.0,381,1
4681,"6c000G162304",2025-11-20,,0,"",14,847.0,314,1
4682,"55000S163010",2025-11-20,,0,"",8,50.0,56,1
4683,"6b000S809909",2025-11-20,,0,"",5,24.0,25,1
4684,"6e000S382705",2025-11-20,,0,"",4,39.0,40,1
4685,"1k000G818508",2025-11-20,,0,"",11,653.0,230,1
4686,"5f0000K56440",2025-11-20,,0,"",17,1444.0,1198,1
4687,"2400000T171N",2025-11-20,,0,"",15,1618.0,1110,1
4688,"57000K875808",2025-11-20,,0,"",15,535.0,460,1
4689,"380000G56701",2025-11-20,,0,"",14,1580.0,420,1
4690,"56000G769603",2025-11-20,,0,"",10,903.0,284,1
4691,"770000C79603",2025-11-20,,0,"",2,0.0,0,1
4692,"6n000S793007",2025-11-20,,0,"",11,58.0,66,1
4693,"6e000C76820F",2025-11-20,,0,"",8,116.0,74,1
4694,"55000D292205",2025-11-20,,0,"",16,1002.0,401,1
4695,"58000G511203",2025-11-20,,0,"",5,279.0,106,1
4696,"52000G746061",2025-11-20,,0,"",7,306.0,108,1
4697,"4e000G110722",2025-11-20,,0,"",11,1044.0,282,1
4698,"38000G156808",2025-11-20,,0,"",11,862.0,285,1
4699,"5l0000G81701",2025-11-20,,0,"",8,1790.0,399,1
4700,"24000G883720",2025-11-20,,0,"",6,147.0,84,1
4701,"56000G746760",2025-11-20,,0,"",7,394.0,184,1
4702,"5j000G230602",2025-11-20,,0,"",23,1807.0,615,1
4703,"76000C341810",2025-11-20,,0,"",4,146.0,73,1
4704,"53000G157831",2025-11-20,,0,"",11,1009.0,323,1
4705,"6x000G586203",2025-11-20,,0,"",2,30.0,14,1
4706,"26000K770204",2025-11-20,,0,"",7,279.0,241,1
4707,"5l000G310321",2025-11-20,,0,"",12,690.0,249,1
4708,"5j000G735074",2025-11-20,,0,"",13,864.0,355,1
4709,"41000K168611",2025-11-20,,0,"",16,1459.0,1065,1
4710,"77000D22700D",2025-11-20,,0,"",25,1762.0,835,1
4711,"56000C236301",2025-11-20,,0,"",13,631.0,251,1
4712,"76000C61510A",2025-11-20,,0,"",6,264.0,122,1
4713,"64000G213305",2025-11-20,,0,"",5,499.0,167,1
4714,"5j000G767004",2025-11-20,,0,"",18,1028.0,414,1
4715,"260000G37502",2025-11-20,,0,"",14,1210.0,374,1
4716,"24000D103702",2025-11-20,,0,"",11,980.0,368,1
4717,"42000D596403",2025-11-20,,0,"",3,292.0,115,1
4718,"6t000C472205",2025-11-20,,0,"",40,265.0,267,1
4719,"39000G326404",2025-11-20,,0,"",9,759.0,258,1
4720,"53000K838101",2025-11-20,,0,"",8,387.0,422,1
4721,"55000G324701",2025-11-20,,0,"",12,851.0,306,1
4722,"5a000G747822",2025-11-20,,0,"",12,877.0,323,1
4723,"25000C22020Q",2025-11-20,,0,"",2,120.0,35,1
4724,"80000D38200V",2025-11-20,,0,"",14,1283.0,492,1
4725,"3b000G792400",2025-11-20,,0,"",2,143.0,37,1
4726,"6c000D37220H",2025-11-20,,0,"",8,760.0,275,1
4727,"5f000G826721",2025-11-20,,0,"",6,423.0,144,1
4728,"24000D102305",2025-11-20,,0,"",9,459.0,208,1
4729,"55000G278404",2025-11-20,,0,"",24,1740.0,604,1
4730,"63000C800700",2025-11-20,,0,"",3,147.0,74,1
4731,"55000G7212E0",2025-11-20,,0,"",3,165.0,57,1
4732,"330000C6570B",2025-11-20,,0,"",6,248.0,141,1
4733,"58000D329603",2025-11-20,,0,"",26,1454.0,641,1
4734,"5l000D560505",2025-11-20,,0,"",6,311.0,121,1
4735,"71000D84320B",2025-11-20,,0,"",9,514.0,209,1
4736,"6t000S474500",2025-11-20,,0,"",18,96.0,118,1
4737,"73000D366405",2025-11-20,,0,"",9,760.0,299,1
4738,"5600000D1802",2025-11-20,,0,"",8,1633.0,839,1
4739,"77000D514120",2025-11-20,,0,"",6,396.0,187,1
4740,"49000D16360I",2025-11-20,,0,"",2,0.0,0,1
4741,"13000K15650K",2025-11-20,,0,"",20,2013.0,1658,1
4742,"6x000G581004",2025-11-20,,0,"",2,30.0,15,1
4743,"110000C50607",2025-11-20,,0,"",5,333.0,172,1
4744,"77000S554101",2025-11-20,,0,"",6,0.0,161,1
4745,"02000D78120D",2025-11-20,,0,"",7,343.0,148,1
4746,"55000S120801",2025-11-20,,0,"",9,56.0,62,1
4747,"6b000S804308",2025-11-20,,0,"",6,38.0,35,1
4748,"240000G4910X",2025-11-20,,0,"",13,769.0,318,1
4749,"76000D511680",2025-11-20,,0,"",7,447.0,229,1
4750,"76000S512700",2025-11-20,,0,"",4,44.0,31,1
4751,"6e000C767610",2025-11-20,,0,"",8,167.0,115,1
4752,"38000G799705",2025-11-20,,0,"",2,265.0,65,1
4753,"48000D544900",2025-11-20,,0,"",10,461.0,218,1
4754,"560000C69602",2025-11-20,,0,"",6,255.0,162,1
4755,"01000D78210B",2025-11-20,,0,"",7,343.0,148,1
4756,"5i000G744904",2025-11-20,,0,"",18,803.0,333,1
4757,"380000T3280B",2025-11-20,,0,"",15,1218.0,929,1
4758,"65000C70621B",2025-11-20,,0,"",5,152.0,88,1
4759,"6i000D733002",2025-11-20,,0,"",10,317.0,152,1
4760,"410000C3790S",2025-11-20,,0,"",5,219.0,142,1
4761,"6t000S481101",2025-11-20,,0,"",18,95.0,114,1
4762,"5l000G742181",2025-11-20,,0,"",6,308.0,110,1
4763,"25000C20220P",2025-11-20,,0,"",2,120.0,30,1
4764,"76000G282507",2025-11-20,,0,"",8,1113.0,377,1
4765,"76000S508102",2025-11-20,,0,"",5,50.0,40,1
4766,"65000K12320M",2025-11-20,,0,"",9,646.0,649,1
4767,"64000C794500",2025-11-20,,0,"",7,317.0,131,1
4768,"1k000D776105",2025-11-20,,0,"",7,377.0,175,1
4769,"4r000D327101",2025-11-20,,0,"",22,1447.0,630,1
4770,"3d0000C65401",2025-11-20,,0,"",6,248.0,143,1
4771,"76000G32860A",2025-11-20,,0,"",24,2170.0,721,1
4772,"80000C95100D",2025-11-20,,0,"",6,529.0,257,1
4773,"5l000G15050E",2025-11-20,,0,"",24,1970.0,721,1
4774,"62000C778203",2025-11-20,,0,"",2,0.0,0,1
4775,"270000C15801",2025-11-20,,0,"",2,173.0,77,1
4776,"6b000S807909",2025-11-20,,0,"",5,24.0,27,1
4777,"04000D69300B",2025-11-20,,0,"",3,279.0,84,1
4778,"53000K852150",2025-11-20,,0,"",2,0.0,0,1
4779,"5y000D324906",2025-11-20,,0,"",19,1121.0,476,1
4780,"8d000D888501",2025-11-20,,0,"",6,254.0,119,1
4781,"49000D817620",2025-11-20,,0,"",11,721.0,300,1
4782,"24000C272006",2025-11-20,,0,"",4,106.0,56,1
4783,"56000G281602",2025-11-20,,0,"",15,1171.0,383,1
4784,"760000C78803",2025-11-20,,0,"",2,372.0,170,1
4785,"77000G573302",2025-11-20,,0,"",5,387.0,132,1
4786,"71000G294901",2025-11-20,,0,"",5,446.0,143,1
4787,"24000G783302",2025-11-20,,0,"",6,193.0,97,1
4788,"800000C37001",2025-11-20,,0,"",3,107.0,60,1
4789,"8c000D867021",2025-11-20,,0,"",6,356.0,161,1
4790,"5n000G163800",2025-11-20,,0,"",17,1089.0,391,1
4791,"5l0000G36021",2025-11-20,,0,"",5,1509.0,339,1
4792,"8d000D265405",2025-11-20,,0,"",6,568.0,184,1
4793,"76000C343601",2025-11-20,,0,"",4,154.0,79,1
4794,"49000D609240",2025-11-20,,0,"",2,0.0,0,1
4795,"63000G848000",2025-11-20,,0,"",5,355.0,135,1
4796,"5q000G314401",2025-11-20,,0,"",23,1470.0,582,1
4797,"78000C584102",2025-11-20,,0,"",5,182.0,92,1
4798,"7600000C5602",2025-11-20,,0,"",2,421.0,175,1
4799,"77000G15740A",2025-11-20,,0,"",11,939.0,341,1
4800,"76000G863905",2025-11-20,,0,"",5,302.0,98,1
4801,"24000C22030R",2025-11-20,,0,"",2,120.0,35,1
4802,"6t000C496401",2025-11-20,,0,"",15,87.0,100,1
4803,"8c000D39420F",2025-11-20,,0,"",11,1452.0,540,1
4804,"71000D96840Q",2025-11-20,,0,"",6,432.0,196,1
4805,"38000G666004",2025-11-20,,0,"",2,176.0,48,1
4806,"38000C288001",2025-11-20,,0,"",7,85.0,74,1
4807,"6c000C76370F",2025-11-20,,0,"",9,116.0,85,1
4808,"54000G7069E0",2025-11-20,,0,"",7,301.0,113,1
4809,"76000S527000",2025-11-20,,0,"",3,67.0,34,1
4810,"120000C53803",2025-11-20,,0,"",10,293.0,182,1
4811,"240000G6730O",2025-11-20,,0,"",13,1383.0,433,1
4812,"930000C84704",2025-11-20,,0,"",2,604.0,299,1
4813,"77000G329407",2025-11-20,,0,"",2,0.0,0,1
4814,"5n000G375801",2025-11-20,,0,"",19,1231.0,434,1
4815,"78000G211607",2025-11-20,,0,"",8,706.0,209,1
4816,"24000G786501",2025-11-20,,0,"",4,192.0,66,1
4817,"78000C586106",2025-11-20,,0,"",6,210.0,113,1
4818,"77000D85750F",2025-11-20,,0,"",8,347.0,167,1
4819,"62000S69510G",2025-11-20,,0,"",10,49.0,60,1
4820,"78000S542800",2025-11-20,,0,"",3,65.0,45,1
4821,"4a000K81650Y",2025-11-20,,0,"",7,768.0,545,1
4822,"57000K236917",2025-11-20,,0,"",2,0.0,0,1
4823,"65000K109604",2025-11-20,,0,"",15,1519.0,1132,1
4824,"57000G13820I",2025-11-20,,0,"",8,741.0,231,1
4825,"6x000G561605",2025-11-20,,0,"",3,39.0,29,1
4826,"12000C150900",2025-11-20,,0,"",2,44.0,20,1
4827,"6t000C491802",2025-11-20,,0,"",15,87.0,100,1
4828,"480000K16107",2025-11-20,,0,"",22,1808.0,1581,1
4829,"8d000D888302",2025-11-20,,0,"",3,254.0,103,1
4830,"56000K101200",2025-11-20,,0,"",2,0.0,0,1
4831,"24000C273202",2025-11-20,,0,"",4,106.0,56,1
4832,"76000S511001",2025-11-20,,0,"",4,44.0,33,1
4833,"6d000S806009",2025-11-20,,0,"",5,24.0,25,1
4834,"59000G839830",2025-11-20,,0,"",7,276.0,101,1
4835,"6k000C694604",2025-11-20,,0,"",8,432.0,184,1
4836,"55000G7252H0",2025-11-20,,0,"",4,541.0,156,1
4837,"7600000C4804",2025-11-20,,0,"",2,600.0,253,1
4838,"8d000D256609",2025-11-20,,0,"",12,1142.0,391,1
4839,"5n000D32120M",2025-11-20,,0,"",13,928.0,390,1
4840,"1g000G91330L",2025-11-20,,0,"",3,95.0,35,1
4841,"26000G672203",2025-11-20,,0,"",5,403.0,123,1
4842,"55000G755300",2025-11-20,,0,"",4,326.0,108,1
4843,"5l000G7136Q0",2025-11-20,,0,"",11,598.0,250,1
4844,"03000D98281A",2025-11-20,,0,"",6,300.0,113,1
4845,"2400000G9505",2025-11-20,,0,"",3,693.0,139,1
4846,"49000D816206",2025-11-20,,0,"",6,329.0,123,1
4847,"55000G729606",2025-11-20,,0,"",11,710.0,241,1
